brand_name,generic_name,category,sale_price
Janumet 50/500mg,Sitagliptin + Metformin,tablet,840.00
Galvus Met 50/500mg,Vildagliptin + Metformin,tablet,760.00
Diamicron MR 60mg,Gliclazide,tablet,280.00
Softin 10mg,Loratadine,tablet,65.00
Zyrtec 10mg,Cetirizine HCl,tablet,85.00
Rigix 10mg,Cetirizine HCl,tablet,70.00
Ventolin Inhaler 100mcg,Salbutamol,topical,290.00
Ventolin Syrup 120ml,Salbutamol,syrup,90.00
Acefyl Cough Syrup 120ml,Acefyline Piperazine,syrup,105.00
Hydryllin Syrup 120ml,Aminophylline + Diphenhydramine,syrup,95.00
Telfast 120mg,Fexofenadine,tablet,215.00
Monteka 10mg,Montelukast,tablet,240.00
Sangobion Capsules,Iron + Folic Acid + B Complex,capsule,125.00
CAC-1000 Plus Effervescent,Calcium + Vitamin C + D3,tablet,290.00
Surbex Z,Zinc + B Complex + Vitamin C,tablet,410.00
Neurobion,Vitamin B1 + B6 + B12,tablet,115.00
Evion 400mg,Vitamin E (Tocopheryl Acetate),capsule,95.00
Osteocare,Calcium + Magnesium + Vitamin D3,tablet,490.00
Theragran-M,Multivitamins + Minerals,tablet,350.00
Fefol Vit,Iron + Folic Acid + Vit C,capsule,135.00
Polyfax Ointment 20g,Polymyxin B + Bacitracin,topical,110.00
Polyfax Eye Ointment 4g,Polymyxin B + Bacitracin,topical,70.00
Betnovate Cream 15g,Betamethasone Valerate,topical,95.00
Betnovate N Cream 15g,Betamethasone + Neomycin,topical,115.00
Dermovate Cream 15g,Clobetasol Propionate,topical,150.00
Canesten Cream 20g,Clotrimazole,topical,175.00
Fucidin Cream 15g,Fusidic Acid,topical,250.00
Terbiderm Cream 10g,Terbinafine HCl,topical,190.00
Tobrex Eye Drops 5ml,Tobramycin,drops,215.00
Ciplox Eye/Ear Drops 5ml,Ciprofloxacin,drops,90.00
Otrivin Adult Nasal Spray 10ml,Xylometazoline HCl,drops,150.00
Otrivin Pediatric Drops 10ml,Xylometazoline HCl,drops,125.00
Lexotanil 3mg,Bromazepam,tablet,140.00
Xanax 0.5mg,Alprazolam,tablet,160.00
Rivotril 2mg,Clonazepam,tablet,190.00
Serpaz 10mg,Serrapeptase,tablet,130.00
Avomine 25mg,Promethazine,tablet,50.00
Pyodine Solution 60ml,Povidone Iodine,topical,95.00
